,index,locx,locy,t
0,1,500,500,0.08333333333333333
1,1,500,500,0.16666666666666666
2,1,500,500,0.24999999999999997
3,1,500,500,0.3333333333333333
4,1,500,500,0.4166666666666667
5,1,500,500,0.5
6,1,500,500,0.5833333333333333
7,1,500,500,0.6666666666666665
8,1,500,500,0.7499999999999998
9,1,500,500,0.833333333333333
10,1,500,500,0.9166666666666663
11,1,500,500,0.9999999999999996
12,1,500,500,1.083333333333333
13,2,500,501,1.1666666666666665
14,3,500,500,1.1666666666666665
15,2,500,501,1.25
16,3,500,500,1.25
17,2,500,501,1.3333333333333335
18,3,500,500,1.3333333333333335
19,2,500,501,1.416666666666667
20,3,500,500,1.416666666666667
21,2,500,501,1.5000000000000004
22,3,500,500,1.5000000000000004
23,2,500,501,1.583333333333334
24,3,500,500,1.583333333333334
25,2,500,501,1.6666666666666674
26,3,500,500,1.6666666666666674
27,2,500,501,1.7500000000000009
28,3,500,500,1.7500000000000009
29,2,500,501,1.8333333333333344
30,3,500,500,1.8333333333333344
31,2,500,501,1.9166666666666679
32,3,500,500,1.9166666666666679
33,2,500,501,2.0000000000000013
34,3,500,500,2.0000000000000013
35,2,500,501,2.0833333333333344
36,3,500,500,2.0833333333333344
37,2,500,501,2.1666666666666674
38,3,500,500,2.1666666666666674
39,2,500,501,2.2500000000000004
40,3,500,500,2.2500000000000004
41,2,500,501,2.3333333333333335
42,3,500,500,2.3333333333333335
43,2,500,501,2.4166666666666665
44,3,500,500,2.4166666666666665
45,2,500,501,2.4999999999999996
46,3,500,500,2.4999999999999996
47,2,500,501,2.5833333333333326
48,3,500,500,2.5833333333333326
49,2,500,501,2.6666666666666656
50,3,500,500,2.6666666666666656
51,2,500,501,2.7499999999999987
52,3,500,500,2.7499999999999987
53,2,500,501,2.8333333333333317
54,3,500,500,2.8333333333333317
55,2,500,501,2.9166666666666647
56,3,500,500,2.9166666666666647
57,2,500,501,2.999999999999998
58,3,500,500,2.999999999999998
59,2,500,501,3.083333333333331
60,3,500,500,3.083333333333331
61,2,500,501,3.166666666666664
62,3,500,500,3.166666666666664
